,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
802,FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.80,-0.19,-0.442%,11649061838.0,United States,2014.0,2428164,Finance,Specialty Insurers
803,FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.87,-0.03,-0.275%,534041393.0,United States,2006.0,20586,Finance,Investment Managers
804,FOR,Forestar Group Inc Common Stock ,$28.28,-0.34,-1.188%,1411277004.0,United States,2017.0,119482,Finance,Real Estate
805,FOUR,Shift4 Payments Inc. Class A Common Stock,$56.31,-0.47,-0.828%,4620702254.0,United States,2020.0,626817,Consumer Discretionary,Business Services
806,FPH,Five Point Holdings LLC Class A Common Shares,$3.09,0.03,0.98%,458659459.0,United States,2017.0,71702,Finance,Real Estate
807,FPI,Farmland Partners Inc. Common Stock,$10.70,0.02,0.187%,522555793.0,United States,2014.0,273790,Real Estate,Real Estate Investment Trusts
808,FR,First Industrial Realty Trust Inc. Common Stock,$50.69,-0.5,-0.977%,6703955868.0,United States,1994.0,787831,Real Estate,Real Estate Investment Trusts
809,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.60,0.07,0.559%,1881213176.0,United States,2003.0,84499,Finance,Investment Bankers/Brokers/Service
810,FRGE,Forge Global Holdings Inc. Common Stock,$2.16,-0.06,-2.703%,376458099.0,United States,2021.0,200038,Technology,Computer Software: Prepackaged Software
811,FRT,Federal Realty Investment Trust Common Stock,$97.61,0.07,0.072%,7957485409.0,United States,,471496,Real Estate,Real Estate Investment Trusts
812,FRT-PC,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.25,0.13,0.616%,,United States,,898,,
813,FSCO,FS Credit Opportunities Corp. Common Stock,$5.38,0.11,2.087%,1067154742.0,United States,2022.0,366533,Finance,Trusts Except Educational Religious and Charitable
814,FSK,FS KKR Capital Corp. Common Stock,$20.63,0.26,1.276%,5777770513.0,United States,2014.0,1142297,Finance,Investment Managers
815,FSLY,Fastly Inc. Class A Common Stock,$23.00,-0.38,-1.625%,2971600000.0,United States,2019.0,2347814,Technology,Computer Software: Prepackaged Software
816,FSR,Fisker Inc. Class A Common Stock,$6.24,0.01,0.161%,2141494468.0,United States,2018.0,5534553,Consumer Discretionary,Auto Manufacturing
817,FSS,Federal Signal Corporation Common Stock,$57.04,0.17,0.299%,3479022695.0,United States,,206064,Consumer Discretionary,Auto Manufacturing
818,FT,Franklin Universal Trust Common Stock,$6.68,-0.01,-0.149%,167881052.0,United States,,19537,Finance,Trusts Except Educational Religious and Charitable
819,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.53,0.01,0.074%,497538541.0,United States,2020.0,37799,Finance,Investment Managers
820,FTK,Flotek Industries Inc. Common Stock,$0.8364,0.0165,2.012%,127468600.0,United States,,49131,Industrials,Major Chemicals
821,FTS,Fortis Inc. Common Shares,$39.12,0.13,0.333%,19027968000.0,United States,2016.0,552798,Utilities,Electric Utilities: Central
822,FTV,Fortive Corporation Common Stock ,$77.56,-1.09,-1.386%,27303010525.0,United States,2016.0,1418958,Industrials,Industrial Machinery/Components
823,FUL,H. B. Fuller Company Common Stock,$69.22,-0.72,-1.029%,3726019291.0,United States,,198099,Industrials,Home Furnishings
824,FUN,Cedar Fair L.P. Common Stock,$39.61,-0.31,-0.777%,2022671064.0,United States,1987.0,70697,Consumer Discretionary,Services-Misc. Amusement & Recreation
825,GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.39,0.03,0.56%,1583674778.0,United States,1986.0,408832,Finance,Investment Managers
826,GAB-PG,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.9166,0.0566,0.259%,,United States,,1432,,
827,GAB-PH,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.84,-0.08,-0.365%,,United States,,11530,,
828,GAB-PK,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.95,0.0,0.00%,,United States,,6955,,
829,GAM,General American Investors Inc. Common Stock,$41.85,0.24,0.577%,1003379279.0,United States,,34326,Finance,Investment Managers
830,GAM-PB,General American Investors Company Inc. Cumulative Preferred Stock,$25.17,0.04,0.159%,,United States,,1530,,
831,GATO,Gatos Silver Inc. Common Stock,$5.04,0.39,8.387%,348577604.0,United States,2020.0,682420,Basic Materials,Precious Metals
832,GATX,GATX Corporation Common Stock,$112.56,-0.12,-0.106%,3984624000.0,United States,,114865,Consumer Discretionary,Transportation Services
833,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.07,0.04,0.266%,337521358.0,United States,2010.0,43280,Finance,Investment Managers
834,GBCI,Glacier Bancorp Inc. Common Stock,$28.67,0.1,0.35%,3178794020.0,United States,,485969,Finance,Major Banks
835,GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.52,-0.11,-1.954%,2566983286.0,United States,2020.0,271588,Technology,Computer Software: Prepackaged Software
836,GBX,Greenbrier Companies Inc. (The) Common Stock,$39.03,0.51,1.324%,1245952231.0,United States,1994.0,271000,Industrials,Railroads
837,GCI,Gannett Co. Inc. Common Stock,$2.72,-0.05,-1.805%,405478212.0,United States,2014.0,680890,Consumer Discretionary,Newspapers/Magazines
838,GCO,Genesco Inc. Common Stock,$29.79,-0.9,-2.933%,374256417.0,United States,,179231,Consumer Discretionary,Clothing/Shoe/Accessory Stores
839,GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.94,0.0,0.00%,75017714.0,United States,,14949,Finance,Finance/Investors Services
840,GD,General Dynamics Corporation Common Stock,$217.87,-0.82,-0.375%,59487784944.0,United States,,800625,Industrials,Marine Transportation
841,GDDY,GoDaddy Inc. Class A Common Stock,$74.58,-0.16,-0.214%,10972183050.0,United States,2015.0,2326452,Technology,EDP Services
842,GDL,GDL Fund The Common Shares of Beneficial Interest,$7.90,0.029,0.368%,0.0,United States,2007.0,3791,Finance,Investment Managers
843,GDL-PC,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.231,0.071,0.144%,,United States,,1642,,
844,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.05,0.04,0.333%,0.0,United States,2009.0,40358,Finance,Finance Companies
845,GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.80,-0.41,-2.885%,722381452.0,United States,2010.0,219954,Finance,Finance: Consumer Services
846,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.45,-0.01,-0.049%,1844354641.0,United States,2003.0,82906,Finance,Investment Managers
847,GDV-PH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.91,0.16,0.674%,,United States,,2879,,
848,GDV-PK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.8801,0.0501,0.266%,,United States,,4528,,
849,GE,General Electric Company Common Stock,$111.72,-0.07,-0.063%,121593611722.0,United States,,2530658,Technology,Consumer Electronics/Appliances
850,GEF,Greif Inc. Class A Common Stock,$69.07,0.21,0.305%,3232778527.0,United States,,75191,,
851,GEL,Genesis Energy L.P. Common Units,$10.58,0.13,1.244%,1296888126.0,United States,2001.0,360826,Energy,Oil Refining/Marketing
852,GEO,Geo Group Inc (The) REIT,$7.06,-0.3,-4.076%,890285775.0,United States,,2011040,Real Estate,Real Estate Investment Trusts
853,GES,Guess? Inc. Common Stock,$23.08,-0.49,-2.079%,1236794469.0,United States,1996.0,620885,Consumer Discretionary,Apparel
854,GETY,Getty Images Holdings Inc. Class A Common Stock,$5.30,0.35,7.071%,2114306857.0,United States,2022.0,1055220,Industrials,Industrial Machinery/Components
855,GF,New Germany Fund Inc. (The) Common Stock,$8.60,0.018,0.21%,0.0,United States,1990.0,2171,Finance,Investment Managers
856,GFF,Griffon Corporation Common Stock,$40.32,0.0,0.00%,2201630095.0,United States,,349926,Industrials,Building Products
857,GGG,Graco Inc. Common Stock,$75.71,-0.18,-0.237%,12794443222.0,United States,,493338,Industrials,Fluid Controls
858,GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.34,0.04,0.635%,174576661.0,United States,,60294,Finance,Trusts Except Educational Religious and Charitable
859,GGT-PE,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.35,0.0,0.00%,,United States,,198,,
860,GGT-PG,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.63,0.0,0.00%,,United States,,1,,
861,GHC,Graham Holdings Company Common Stock,$570.47,1.48,0.26%,2651845198.0,United States,,17882,Consumer Discretionary,Educational Services
862,GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.225,0.035,0.216%,370438118.0,United States,2022.0,23246,Finance,Finance: Consumer Services
863,GHL,Greenhill & Co. Inc. Common Stock,$14.78,0.01,0.068%,277902339.0,United States,2004.0,79165,Finance,Investment Bankers/Brokers/Service
864,GHM,Graham Corporation Common Stock,$16.23,-0.3,-1.815%,173708392.0,United States,1978.0,11965,Industrials,Industrial Machinery/Components
865,GHY,PGIM Global High Yield Fund Inc.,$11.30,0.07,0.623%,0.0,United States,2012.0,89218,Finance,Trusts Except Educational Religious and Charitable
866,GIC,Global Industrial Company Common Stock,$32.40,-0.96,-2.878%,1232095050.0,United States,,55029,Industrials,Industrial Machinery/Components
867,GIM,Templeton Global Income Fund Inc. Common Stock,$4.00,0.0,0.00%,0.0,United States,1988.0,214229,Finance,Finance Companies
868,GIS,General Mills Inc. Common Stock,$66.15,1.16,1.785%,39002748930.0,United States,,4631294,Consumer Staples,Packaged Foods
869,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.30,0.13,1.591%,0.0,United States,,100,Finance,Investment Bankers/Brokers/Service
870,GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.04,0.0,0.00%,0.0,United States,,1,Finance,Investment Bankers/Brokers/Service
871,GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.82,-0.1732,-0.788%,7193423031.0,United States,,348,Finance,Investment Bankers/Brokers/Service
872,GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.35,-0.04,-0.179%,0.0,United States,,101,Finance,Investment Bankers/Brokers/Service
873,GKOS,Glaukos Corporation Common Stock,$74.38,-1.02,-1.353%,3618554422.0,United States,2015.0,266302,Health Care,Medical/Dental Instruments
874,GL,Globe Life Inc. Common Stock,$109.16,0.52,0.479%,10350516269.0,United States,,498790,Finance,Life Insurance
875,GL-PD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.11,0.14,0.738%,,United States,,8375,,
876,GLOB,Globant S.A. Common Shares,$202.41,-2.03,-0.993%,8555870700.0,United States,2014.0,328449,Technology,EDP Services
877,GLP,Global Partners LP Common Units representing Limited Partner Interests,$30.99,-0.44,-1.40%,1053522497.0,United States,2005.0,76714,Energy,Oil Refining/Marketing
878,GLP-PA,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.9003,0.0503,0.195%,,United States,,741,,
879,GLP-PB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.8999,-0.0501,-0.193%,,United States,,3985,,
880,GLT,Glatfelter Corporation Common Stock,$2.20,0.22,11.111%,99101002.0,United States,2000.0,679732,Basic Materials,Paper
881,GLW,Corning Incorporated Common Stock,$31.37,-0.15,-0.476%,26758042862.0,United States,,2744260,Industrials,Telecommunications Equipment
882,GM,General Motors Company Common Stock,$32.95,0.38,1.167%,45336079404.0,United States,2010.0,12121831,Consumer Discretionary,Auto Manufacturing
883,GME,GameStop Corporation Common Stock,$17.71,-1.18,-6.247%,5405823317.0,United States,2002.0,4689049,Consumer Discretionary,Electronics Distribution
884,GMED,Globus Medical Inc. Class A Common Stock,$50.85,-0.92,-1.777%,5108426442.0,United States,2012.0,2240177,Health Care,Medical/Dental Instruments
885,GMRE,Global Medical REIT Inc. Common Stock,$9.43,0.0,0.00%,618277412.0,United States,2016.0,236119,Real Estate,Real Estate Investment Trusts
886,GMRE-PA,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.94,0.0,0.00%,,United States,,2130,,
887,GMS,GMS Inc. Common Stock,$65.40,0.09,0.138%,2654785797.0,United States,2016.0,205217,,
888,GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.69,-0.25,-1.673%,403380731.0,United States,2011.0,78308,Utilities,Power Generation
889,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.82,0.44,3.288%,587746482.0,United States,,537086,Consumer Discretionary,Marine Transportation
890,GNL,Global Net Lease Inc. Common Stock,$11.27,0.1,0.895%,1176932862.0,United States,2015.0,7992082,Real Estate,Real Estate Investment Trusts
891,GNL-PA,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.75,-0.28,-1.331%,,United States,,5525,,
892,GNL-PB,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.25,-0.01,-0.052%,,United States,,5149,,
893,GNRC,Generac Holdlings Inc. Common Stock,$115.18,-2.94,-2.489%,7169100019.0,United States,2010.0,1096031,Consumer Discretionary,Metal Fabrications
894,GNT,GAMCO Natural Resources Gold & Income Trust,$5.03,-0.01,-0.198%,92931458.0,United States,2011.0,26619,Finance,Finance/Investors Services
895,GNT-PA,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.62,0.24,1.072%,,United States,,1239,,
896,GNTY,Guaranty Bancshares Inc. Common Stock,$28.22,0.75,2.73%,326429262.0,United States,,13227,Finance,Major Banks
897,GNW,Genworth Financial Inc Common Stock,$5.51,-0.04,-0.721%,2551611106.0,United States,2004.0,2635401,Finance,Life Insurance
898,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.83,0.01,0.063%,0.0,United States,,345348,Finance,Finance/Investors Services
899,GOLF,Acushnet Holdings Corp. Common Stock,$56.65,0.13,0.23%,3769635514.0,United States,2016.0,186002,Consumer Discretionary,Recreational Games/Products/Toys
900,GPC,Genuine Parts Company Common Stock,$149.99,-1.02,-0.675%,21064287671.0,United States,,694036,Consumer Discretionary,Automotive Aftermarket
901,GPI,Group 1 Automotive Inc. Common Stock,$262.31,3.22,1.243%,3685685021.0,United States,1997.0,180569,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
902,GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.46,0.17,0.73%,217274790.0,United States,2017.0,7179,Utilities,Electric Utilities: Central
903,GPK,Graphic Packaging Holding Company,$22.10,0.21,0.959%,6789363432.0,United States,,3110401,Consumer Discretionary,Containers/Packaging
904,GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.36,0.03,0.563%,276457228.0,United States,2017.0,409263,Real Estate,Real Estate Investment Trusts
905,GPMT-PA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.21,0.06,0.35%,,United States,,9814,,
906,GPN,Global Payments Inc. Common Stock,$125.91,-0.73,-0.576%,32735831068.0,United States,,1072628,Consumer Discretionary,Business Services
907,GPOR,Gulfport Energy Corporation Common Shares,$120.59,1.07,0.895%,2252456956.0,United States,2021.0,99150,Energy,Oil & Gas Production
908,GPS,Gap Inc. (The) Common Stock,$11.27,-0.25,-2.17%,4168554869.0,United States,,3938114,Consumer Discretionary,Clothing/Shoe/Accessory Stores
909,GRBK,Green Brick Partners Inc. Common Stock,$45.61,-0.11,-0.241%,2069721504.0,United States,2021.0,482130,Consumer Discretionary,Homebuilding
910,GRBK-PA,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.9632,0.0,0.00%,,United States,,97,,
911,GRC,Gorman-Rupp Company (The) Common Stock,$32.96,0.31,0.949%,863354174.0,United States,1971.0,46577,Industrials,Fluid Controls
912,GRNT,Granite Ridge Resources Inc. Common Stock,$7.50,0.01,0.134%,1011314843.0,United States,2022.0,345972,Finance,Blank Checks
913,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.28,-0.04,-0.429%,158622789.0,United States,,29461,Finance,Finance/Investors Services
914,GS,Goldman Sachs Group Inc. (The) Common Stock,$325.52,3.56,1.106%,107314530938.0,United States,1999.0,2026372,Finance,Investment Bankers/Brokers/Service
915,GS-PA,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.6807,0.1107,0.538%,,United States,,23930,,
916,GS-PC,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.14,0.02,0.095%,,United States,,6133,,
917,GS-PD,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.7997,0.1697,0.823%,,United States,,20418,,
918,GS-PJ,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.19,0.0,0.00%,,United States,,346294,,
919,GS-PK,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.12,0.0444,0.177%,,United States,,32632,,
920,GSBD,Goldman Sachs BDC Inc. Common Stock,$14.44,0.12,0.838%,1582097301.0,United States,2015.0,190497,Finance,Finance: Consumer Services
921,GTLS,Chart Industries Inc. Common Stock,$174.61,-2.36,-1.334%,7462681061.0,United States,2006.0,299547,Industrials,Metal Fabrications
922,GTLS-PB,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$69.26,-1.16,-1.647%,,United States,,1271,,
923,GTN,Gray Television Inc. Common Stock,$7.05,0.2,2.92%,672956537.0,United States,,888252,Industrials,Broadcasting
924,GTY,Getty Realty Corporation Common Stock,$30.03,-0.22,-0.727%,1516550736.0,United States,,219354,Finance,Real Estate
925,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.94,-0.06,-0.429%,0.0,United States,2021.0,137831,Finance,Trusts Except Educational Religious and Charitable
926,GUT,Gabelli Utility Trust (The) Common Stock,$6.71,-0.02,-0.297%,492507485.0,United States,,111268,Finance,Trusts Except Educational Religious and Charitable
927,GUT-PC,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.94,0.09,0.377%,,United States,,850,,
928,GVA,Granite Construction Incorporated Common Stock,$39.72,-0.28,-0.70%,1744509430.0,United States,,185296,Industrials,Military/Government/Technical
929,GWH,ESS Tech Inc. Common Stock,$1.51,-0.02,-1.307%,234941130.0,United States,,594834,Miscellaneous,Industrial Machinery/Components
930,GWRE,Guidewire Software Inc. Common Stock,$94.15,9.31,10.974%,7668036864.0,United States,2012.0,2310760,Technology,Computer Software: Prepackaged Software
931,GWW,W.W. Grainger Inc. Common Stock,$689.93,-1.86,-0.269%,34497109208.0,United States,,223991,Industrials,Office Equipment/Supplies/Services
932,GXO,GXO Logistics Inc. Common Stock ,$60.79,-0.81,-1.315%,7230109166.0,United States,2021.0,446238,Consumer Discretionary,Transportation Services
933,H,Hyatt Hotels Corporation Class A Common Stock,$111.88,1.41,1.276%,11728921564.0,United States,2009.0,761356,Consumer Discretionary,Hotels/Resorts
934,HAE,Haemonetics Corporation Common Stock,$88.48,0.57,0.648%,4486998645.0,United States,1991.0,184241,Health Care,Medical/Dental Instruments
935,HAL,Halliburton Company Common Stock,$41.28,0.2,0.487%,37091990480.0,United States,,9033773,Energy,Oilfield Services/Equipment
936,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$24.32,0.14,0.579%,2608707320.0,United States,2013.0,1992467,Real Estate,Real Estate Investment Trusts
937,HAYW,Hayward Holdings Inc. Common Stock,$13.97,0.12,0.866%,2977257035.0,United States,2021.0,1488323,Technology,Electronic Components
938,HBI,Hanesbrands Inc. Common Stock,$4.75,-0.17,-3.455%,1661961474.0,United States,,4777406,Consumer Discretionary,Clothing/Shoe/Accessory Stores
939,HCA,HCA Healthcare Inc. Common Stock,$273.58,1.69,0.622%,74410477040.0,United States,2011.0,990888,Health Care,Hospital/Nursing Management
940,HCC,Warrior Met Coal Inc. Common Stock,$42.56,0.91,2.185%,2213890932.0,United States,2017.0,603515,Energy,Coal Mining
941,HCI,HCI Group Inc. Common Stock,$52.93,1.0,1.926%,454920859.0,United States,,59913,Finance,Property-Casualty Insurers
942,HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.71,0.0,0.00%,3428518352.0,United States,2018.0,82,Finance,Investment Managers
943,HD,Home Depot Inc. (The) Common Stock,$328.71,0.29,0.088%,330477187692.0,United States,,2210285,Consumer Discretionary,RETAIL: Building Materials
944,HE,Hawaiian Electric Industries Inc. Common Stock,$12.56,0.16,1.29%,1376721683.0,United States,,5265150,Utilities,Electric Utilities: Central
945,HEI,Heico Corporation Common Stock,$164.41,-2.42,-1.451%,22719402272.0,United States,2000.0,229636,Industrials,Aerospace
946,HEI-A,Heico Corporation,$131.97,-2.17,-1.618%,,United States,,164244,,
947,HEP,Holly Energy Partners L.P. Common Stock,$23.21,0.77,3.431%,2934677065.0,United States,2004.0,417960,Energy,Oil & Gas Production
948,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.12,-0.29,-2.786%,0.0,United States,2011.0,25393,Finance,Investment Managers
949,HES,Hess Corporation Common Stock,$160.52,2.19,1.383%,49289436696.0,United States,,1639318,Energy,Integrated oil Companies
950,HESM,Hess Midstream LP Class A Share,$29.62,0.2,0.68%,1684148563.0,United States,2017.0,410766,Energy,Oil & Gas Production
951,HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.15,-0.01,-0.123%,0.0,United States,2017.0,177178,Finance,Finance/Investors Services
952,HFRO-PA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.85,-0.0398,-0.211%,,United States,,5482,,
953,HGTY,Hagerty Inc. Class A Common Stock,$8.61,0.01,0.116%,2888766680.0,United States,2021.0,66437,Finance,Specialty Insurers
954,HGV,Hilton Grand Vacations Inc. Common Stock ,$41.81,0.18,0.432%,4601055788.0,United States,2016.0,773794,Consumer Discretionary,Hotels/Resorts
955,HHH,Howard Hughes Holdings Inc. Common Stock,$77.15,-0.66,-0.848%,3865436806.0,United States,,175696,Real Estate,Real Estate Investment Trusts
956,HI,Hillenbrand Inc Common Stock,$43.80,-0.66,-1.484%,3062289658.0,United States,,179190,Consumer Discretionary,Miscellaneous manufacturing industries
957,HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.20,0.08,0.791%,0.0,United States,2014.0,6370,Finance,Trusts Except Educational Religious and Charitable
958,HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.49,-0.3,-0.418%,21862825874.0,United States,,918856,Finance,Property-Casualty Insurers
959,HIG-PG,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.95,0.27,1.094%,,United States,,9707,,
960,HII,Huntington Ingalls Industries Inc. Common Stock,$210.84,1.46,0.697%,8405686049.0,United States,,170309,Industrials,Metal Fabrications
961,HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.53,-0.23,-3.402%,1377978335.0,United States,2019.0,2360007,Health Care,Medical/Nursing Services
962,HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.78,-0.02,-0.526%,0.0,United States,,179900,Finance,Finance/Investors Services
963,HIPO,Hippo Holdings Inc. Common Stock,$9.72,-0.5,-4.892%,230027328.0,United States,2021.0,88510,Finance,Property-Casualty Insurers
964,HIW,Highwoods Properties Inc. Common Stock,$23.77,0.07,0.295%,2511909582.0,United States,1994.0,825928,Real Estate,Real Estate Investment Trusts
965,HIX,Western Asset High Income Fund II Inc. Common Stock,$4.87,0.0,0.00%,0.0,United States,1998.0,178287,Finance,Finance/Investors Services
966,HL,Hecla Mining Company Common Stock,$4.00,-0.05,-1.235%,2469358188.0,United States,,3458911,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
967,HL-PB,Hecla Mining Company Preferred Stock,$56.20,0.0,0.00%,,United States,,1,,
968,HLI,Houlihan Lokey Inc. Class A Common Stock,$104.56,0.77,0.742%,7248060199.0,United States,2015.0,134598,Finance,Investment Managers
969,HLIO,Helios Technologies Inc. Common Stock,$57.63,0.72,1.265%,1903800653.0,United States,2021.0,67187,Industrials,Metal Fabrications
970,HLLY,Holley Inc. Common Stock,$5.26,-0.04,-0.755%,622487357.0,United States,2020.0,363225,Consumer Discretionary,Auto Parts:O.E.M.
971,HLT,Hilton Worldwide Holdings Inc. Common Stock ,$154.12,5.76,3.882%,40304470792.0,United States,2016.0,2586046,Consumer Discretionary,Hotels/Resorts
972,HLX,Helix Energy Solutions Group Inc. Common Stock,$10.90,0.09,0.833%,1643913780.0,United States,,3426490,Energy,Oilfield Services/Equipment
973,HMN,Horace Mann Educators Corporation Common Stock,$28.48,-0.04,-0.14%,1163188619.0,United States,1991.0,312373,Finance,Property-Casualty Insurers
974,HNI,HNI Corporation Common Stock,$31.50,0.12,0.382%,1466286633.0,United States,,220126,Consumer Discretionary,Office Equipment/Supplies/Services
975,HOG,Harley-Davidson Inc. Common Stock,$33.53,0.02,0.06%,4750757432.0,United States,,795686,Consumer Discretionary,Motor Vehicles
976,HOMB,Home BancShares Inc. Common Stock,$22.01,0.05,0.228%,4458816724.0,United States,2006.0,827325,Finance,Major Banks
977,HOUS,Anywhere Real Estate Inc. Common Stock,$7.40,0.05,0.68%,817588489.0,United States,2012.0,614606,Finance,Real Estate
978,HOV,Hovnanian Enterprises Inc. Class A Common Stock,$122.68,-1.04,-0.841%,747703807.0,United States,1983.0,47332,Consumer Discretionary,Homebuilding
979,HP,Helmerich & Payne Inc. Common Stock,$43.97,1.39,3.264%,4371784348.0,United States,,1778989,Energy,Oil & Gas Production
980,HPE,Hewlett Packard Enterprise Company Common Stock,$17.34,0.05,0.289%,22244874227.0,United States,2015.0,6767266,Technology,Retail: Computer Software & Peripheral Equipment
981,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.04,-0.09,-0.595%,0.0,United States,2002.0,19644,Finance,Finance Companies
982,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.95,-0.1,-0.664%,0.0,United States,2002.0,40466,Finance,Trusts Except Educational Religious and Charitable
983,HPP,Hudson Pacific Properties Inc. Common Stock,$7.21,-0.19,-2.568%,1016160831.0,United States,2010.0,11547517,Finance,Real Estate
984,HPP-PC,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.74,0.08,0.686%,,United States,,81260,,
985,HPQ,HP Inc. Common Stock,$29.45,0.13,0.443%,29036407557.0,United States,,5942451,Technology,Computer Manufacturing
986,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.86,-0.07,-0.503%,0.0,United States,2003.0,78571,Finance,Investment Managers
987,HQH,Tekla Healthcare Investors Common Stock,$16.27,-0.01,-0.061%,770282422.0,United States,1987.0,102893,Finance,Finance Companies
988,HQL,TeklaLife Sciences Investors Common Stock,$12.90,-0.01,-0.077%,331267304.0,United States,1992.0,81262,Finance,Investment Managers
